"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","693","Create product with valid data with fixture and delete it","api","Thu Jan 30 01:21:32 UTC 2025","failed","Thu Jan 30 01:21:33 UTC 2025","[API] [Products] Smoke with fixtures","","",""
"","700","View list of products and delete random product by id with fixture","api","Thu Jan 30 01:21:46 UTC 2025","failed","Thu Jan 30 01:21:46 UTC 2025","[API] [Products] Smoke with fixtures","","",""
"","610","View list of products with fixture","api","Thu Jan 30 01:21:37 UTC 2025","failed","Thu Jan 30 01:21:37 UTC 2025","[API] [Products] Smoke with fixtures","","",""
"","0","Create customer with valid data","api","Thu Jan 30 01:21:24 UTC 2025","skipped","Thu Jan 30 01:21:24 UTC 2025","[API] [Customers]","","",""
"","735","View list of Customers and update latest Customer with fixture","api","Thu Jan 30 01:21:23 UTC 2025","failed","Thu Jan 30 01:21:24 UTC 2025","[API] [Customers] Smoke with fixtures","","",""
"","652","View list of products and update latest product name with fixture","api","Thu Jan 30 01:21:50 UTC 2025","failed","Thu Jan 30 01:21:51 UTC 2025","[API] [Products] Smoke with fixtures","","",""
"","799","Create Customer with valid data with fixture and delete it","api","Thu Jan 30 01:21:06 UTC 2025","failed","Thu Jan 30 01:21:06 UTC 2025","[API] [Customers] Smoke with fixtures","","",""
"","599","View list of Customers with fixture","api","Thu Jan 30 01:21:10 UTC 2025","failed","Thu Jan 30 01:21:11 UTC 2025","[API] [Customers] Smoke with fixtures","","",""
"","620","View list of Customers and delete random Customer by id with fixture","api","Thu Jan 30 01:21:19 UTC 2025","failed","Thu Jan 30 01:21:20 UTC 2025","[API] [Customers] Smoke with fixtures","","",""
"","877","View list of Customers and delete latest Customer with fixture","api","Thu Jan 30 01:21:14 UTC 2025","failed","Thu Jan 30 01:21:15 UTC 2025","[API] [Customers] Smoke with fixtures","","",""
"","842","Create order with Draft status for one product","ui","Thu Jan 30 01:20:55 UTC 2025","failed","Thu Jan 30 01:20:56 UTC 2025","[E2E][Create order]","","",""
"","737","Create Customer with valid data with fixture","api","Thu Jan 30 01:21:01 UTC 2025","failed","Thu Jan 30 01:21:02 UTC 2025","[API] [Customers] Smoke with fixtures","","",""
"","632","Create product with valid data with fixture","api","Thu Jan 30 01:21:28 UTC 2025","failed","Thu Jan 30 01:21:29 UTC 2025","[API] [Products] Smoke with fixtures","","",""
"","651","View list of products and delete latest product with fixture","api","Thu Jan 30 01:21:41 UTC 2025","failed","Thu Jan 30 01:21:42 UTC 2025","[API] [Products] Smoke with fixtures","","",""
